id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
96383,Prime Location Bright Private Room,216682,1.46251E+18,Jay,Pacific Heights,37.79359,-122.42421,Private room,178,30,143,22/08/2025,0.81,7,161,1,
99094,Spacious Edwardian Flat SF Mission,522225,1.46251E+18,Marzio,Mission,37.76945,-122.42456,Entire home/apt,449,4,24,18/07/2025,0.14,1,63,1,2024-005671STR
105497,Private Room in San Francisco!,547669,1.46252E+18,Jamie,Outer Sunset,37.75699,-122.4973,Private room,139,45,4,16/08/2019,0.04,4,0,0,
109883,San Francisco Serenity private/ lovely home,566147,1.46252E+18,Adam,West of Twin Peaks,37.73241,-122.46432,Entire home/apt,206,2,550,12/11/2025,3.12,1,339,41,STR-0001746
121065,Victorian 1BR/1BA in Castro/Duboce,608445,1.46252E+18,Hassan,Western Addition,37.77117,-122.43292,Entire home/apt,428,30,35,09/07/2017,0.21,2,141,0,
124011,Golden Gate Park/UCSF Family High-Tech Victorian,617985,1.46251E+18,Patrick,Inner Sunset,37.76317,-122.47029,Entire home/apt,226,7,37,13/10/2025,0.27,1,330,5,STR-0001525
130775,Emergency happy room-sink  UCSF/USF-San Francisco,21994,1.46251E+18,Aaron,Haight Ashbury,37.76555,-122.45213,Private room,95,32,11,17/08/2019,0.07,20,365,0,
132441,"Calm & Cool, Safe & Sunny on Bernal Hill",650862,1.46252E+18,Kurt,Bernal Heights,37.73987,-122.4234,Private room,97,1,216,02/11/2025,1.23,1,260,13,2024-009040STR
137129,San Francisco Luxury Rental,639671,1.46252E+18,Mark,Inner Richmond,37.78733057,-122.4637142,Entire home/apt,427,2,14,13/10/2025,0.2,1,107,7,2025-004680STR
138221,Lone Mountain Pied A Terre,674976,1.46253E+18,Phil,Inner Richmond,37.77664,-122.45586,Entire home/apt,367,30,90,26/11/2025,0.51,1,20,3,
138592,Modern Architectural Gem - 4 Bdrm,648553,1.46252E+18,Julie,Noe Valley,37.75635,-122.42864,Entire home/apt,301,5,38,05/08/2025,0.22,1,289,2,STR-0005356
144978,Prime Location - Small Basic Room,216682,1.46251E+18,Jay,Pacific Heights,37.79233,-122.42431,Private room,137,30,124,31/08/2025,0.71,7,269,1,
147443,Best Views in all of San Francisco,709325,1.46253E+18,Mark,Diamond Heights,37.74633,-122.44591,Entire home/apt,212,30,107,31/05/2023,0.61,4,335,0,
148627,Marina Studio w/ Private Entrance + Full Kitchen,709325,1.46253E+18,Mark,Marina,37.79961,-122.42771,Entire home/apt,280,30,121,15/02/2025,0.71,4,279,1,
148769,Ground Floor Studio with Garage Parking,709325,1.46253E+18,Mark,Twin Peaks,37.75045,-122.44956,Entire home/apt,330,30,99,03/08/2025,0.71,4,277,2,
150347,Cute Private 2Br Apt in the Mission with Parking!,172182,1.46251E+18,Brian Del Bove,Mission,37.75981,-122.4188,Entire home/apt,238,30,136,05/11/2025,0.78,2,283,3,
166771,DOWNEY STREET - Victorian Flat,794467,1.46253E+18,Patricia Ann,Haight Ashbury,37.76973,-122.44695,Entire home/apt,239,30,177,13/07/2025,1.02,1,133,3,
175090,Financial Dist. Near Union Square/North Beach,127367,1.46251E+18,Michelle,Financial District,37.79203,-122.40284,Entire home/apt,234,30,33,09/08/2025,0.19,3,304,2,
175102,Financial District: Rooftop deck.Near dining/shops,127367,1.46251E+18,Michelle,Chinatown,37.79175,-122.4045,Entire home/apt,220,30,58,10/08/2025,0.33,3,229,2,
183859,"Family-Friendly Flat In San Francisco, CA. USA",882283,1.46251E+18,Stephen,Glen Park,37.73604,-122.43777,Entire home/apt,418,3,375,29/11/2025,2.28,1,144,14,STR-0000017
193292,Nice Rooms With Private 1/2 Bath,937281,1.46253E+18,Lauren&Sarah,Noe Valley,37.75117,-122.42567,Private room,170,30,63,22/09/2014,0.37,1,365,0,
199480,One room overlooking Precita Park,974441,1.46253E+18,Peter,Bernal Heights,37.74554,-122.412,Private room,134,30,208,14/12/2023,1.2,1,0,0,2023-006836STR
208714,Cozy fully furnished one bedroom apartment in SF,1027819,1.46254E+18,Ac,Downtown/Civic Center,37.78897,-122.41245,Entire home/apt,234,30,80,02/11/2025,0.46,1,177,2,City registration pending
208831,Suite in Heart of North Beach.,1028577,1.46252E+18,Peter,Russian Hill,37.80121,-122.41339,Entire home/apt,411,3,695,26/11/2025,4.02,1,0,41,STR-0000318
209514,Haight Ashbury Experience Room 2,1032643,1.46254E+18,Joshua Martin,Haight Ashbury,37.77255,-122.44985,Private room,111,1,691,16/11/2025,3.99,5,362,36,STR-0001099
212783,Haight Ashbury Experience Room 1,1032643,1.46254E+18,Joshua Martin,Haight Ashbury,37.77085,-122.44814,Private room,170,1,676,16/11/2025,3.9,5,363,37,STR-0001099
213532,Haight Ashbury Experience Room 4,1032643,1.46254E+18,Joshua Martin,Haight Ashbury,37.77175,-122.45012,Private room,99,1,763,22/10/2025,4.41,5,351,31,STR-0001099
218006,ASHA BAY Little private Room,812808,1.46251E+18,Mukt,Excelsior,37.72525,-122.43013,Private room,106,2,141,18/10/2025,0.81,1,80,3,STR-0003069
220418,Haight Ashbury Experience Room 3,1032643,1.46254E+18,Joshua Martin,Haight Ashbury,37.77031,-122.44948,Private room,115,1,650,19/11/2025,3.76,5,355,66,STR-0001099
231129,Nob Hill Mini Mansion,1208533,1.46254E+18,Antonio,Nob Hill,37.79278,-122.41007,Entire home/apt,396,3,77,06/07/2025,0.46,5,136,2,2025-000048STR
232060,Forest Garden Suite Near UCSF,1214006,1.46252E+18,Arturo,Inner Sunset,37.75893,-122.4664,Entire home/apt,334,30,125,31/07/2025,0.74,1,275,4,
238204,Spacious Getaway Near the Ocean,1248132,1.46254E+18,Maria Gee Tan,Parkside,37.74245617,-122.5042314,Entire home/apt,213,3,333,18/10/2025,1.94,1,236,17,STR-0000446
256176,Private entrance bd/bath by GG Park,976125,1.46253E+18,Eva,Inner Richmond,37.7760849,-122.4555206,Private room,156,2,527,23/11/2025,3.08,1,334,33,2023-004361STR
269463,Elegant Victorian Flat in Haight,1244308,1.46252E+18,Lawrence,Haight Ashbury,37.76761,-122.45139,Entire home/apt,281,2,180,29/07/2025,1.05,1,10,2,2025-010645STR
269756,Twin Peaks Home Available for 3+ Month Stays,1409731,1.46255E+18,Daniel,Twin Peaks,37.75265,-122.45092,Private room,105,90,6,12/08/2016,0.05,1,0,0,STR-0000585
271647,"Private Room w/ 2 Queen Beds, Steps to Ocean Beach",1421509,1.46252E+18,Matthew,Outer Sunset,37.75334,-122.50794,Private room,107,30,135,14/02/2021,0.84,2,0,0,
273530,"Sunny Potrero Townhouse ""Nest""",99128,1.46251E+18,Cathryn,Potrero Hill,37.75533,-122.39927,Entire home/apt,385,4,35,21/07/2022,0.24,2,0,0,STR-0000036
274334,Clean Suite with private bath near Ocean Beach,1434669,1.46255E+18,Lisa,Outer Sunset,37.7517,-122.5051,Private room,168,3,235,22/11/2025,1.39,1,133,38,2025-006946STR
279184,Stay in a historic apt in the heart of the Mission,1456262,1.46255E+18,Justin,Mission,37.75059,-122.41415,Entire home/apt,413,4,13,03/07/2019,0.08,2,0,0,STR-0002616
308885,North Beach Best Location and View,1588855,1.46256E+18,Arbe,Financial District,37.79739,-122.4052,Entire home/apt,211,30,115,28/10/2025,0.71,2,350,2,
314248,Pacific Heights 3 bedroom home with garage,1614566,1.46256E+18,Sarah,Pacific Heights,37.78946,-122.43538,Entire home/apt,284,4,84,15/11/2025,0.57,1,230,9,STR-0000133
314368,2BR North Beach - Perfect for Business or Leisure,1229762,1.46254E+18,Jason,North Beach,37.80333,-122.40962,Entire home/apt,321,2,112,12/08/2025,1.22,2,156,11,STR-0003012
325478,Spacious & artsy 2br Dolores Park flat,1579337,1.46256E+18,Markus,Mission,37.76122,-122.42319,Entire home/apt,263,3,197,01/12/2025,1.17,1,53,15,STR-0006973
326650,Lovely beautiful Apt Pac Fillmore,1670339,1.46256E+18,Michele,Western Addition,37.78457,-122.43177,Entire home/apt,214,30,32,07/08/2015,0.19,2,365,0,
329020,The Clock Tower Loft circa 1907.,326840,1.46252E+18,Jorge,South of Market,37.78377,-122.39275,Entire home/apt,258,30,5,30/09/2016,0.03,1,0,0,
330535,Victorian Flat amongst the Trees.,625762,1.46252E+18,Ryan Marshall,Haight Ashbury,37.76699,-122.44643,Entire home/apt,270,30,124,26/11/2025,0.74,2,61,5,
338849,Best area Bright LARGE Beautiful,1670339,1.46256E+18,Michele,Western Addition,37.78599,-122.43232,Private room,111,30,3,16/10/2014,0.02,2,365,0,
348714,Elegant Queen Ann Victorian Studio,78610,1.46251E+18,George,Haight Ashbury,37.77347,-122.44364,Private room,149,3,494,24/11/2025,2.97,1,326,33,STR-0000173
350479,"Sunny, garden view bedroom",1776403,1.46252E+18,Natallia,Mission,37.75783,-122.41063,Private room,126,30,68,05/11/2025,0.42,5,358,5,STR-0000166
352165,In Law Suite in Castro Victorian,1783772,1.46252E+18,Brian,Castro/Upper Market,37.75612,-122.43567,Entire home/apt,396,3,214,29/10/2025,1.5,2,7,1,STR-0004925
353292,Mid-Century Modern Flat - Lollyway Pad,1789683,1.46258E+18,Thomas,Western Addition,37.77201,-122.4297,Private room,93,30,27,26/02/2025,0.16,2,353,1,STR-0003832
371595,"Private Garden Room- Near UCSF, Sutter Heath & DT",165574,1.46251E+18,Jonathan,Presidio Heights,37.78146,-122.45619,Entire home/apt,207,30,254,15/02/2024,1.52,2,118,0,STR-0000138
379349,Best location in San Francisco,1901233,1.46258E+18,Miriam,Haight Ashbury,37.76646,-122.44425,Entire home/apt,338,3,489,30/11/2025,2.98,1,345,36,STR-0000963
394575,Grand and Cozy 1920's SF Studio,1190192,1.46254E+18,Michael,Bernal Heights,37.74131,-122.41179,Entire home/apt,282,2,586,04/08/2025,3.54,1,318,17,2025-000162STR
410762,private room in large appartment,1964252,1.46258E+18,Inna,Inner Richmond,37.77843,-122.46988,Private room,134,30,3,28/04/2017,0.02,1,0,0,
415498,Prime Location - Studio Apartment,216682,1.46251E+18,Jay,Pacific Heights,37.79395,-122.42609,Entire home/apt,392,30,36,22/10/2025,0.22,7,239,3,
423300,"Wild Garden unit  (coders' paradise, 1000 sq .ft.)",1776403,1.46252E+18,Natallia,Mission,37.75686,-122.41019,Entire home/apt,242,30,40,07/11/2025,0.25,5,359,3,STR-0000166
424846,San Francisco Pied-à-terre,2112291,1.46259E+18,Martha,Inner Richmond,37.7835,-122.47445,Private room,119,2,260,16/10/2025,1.9,1,297,6,STR-0001079
431862,Penthouse Studio w BBQ and Rooftop Deck!,1257432,1.46252E+18,San Francisco Life,Downtown/Civic Center,37.7813041,-122.420654,Entire home/apt,423,30,20,25/05/2024,0.14,21,306,0,
437385,"Tranquil Queen Suite/Private Bath, Coastal Access",2172763,1.46259E+18,Melanie,Outer Richmond,37.77901881,-122.5037572,Private room,160,2,347,21/10/2025,2.1,1,231,25,STR-0000204
438940,Classic Room in the Heart of The Castro,1841207,1.46258E+18,Craig,Castro/Upper Market,37.758919,-122.434776,Private room,105,2,214,22/11/2025,1.3,2,278,40,STR-0001810
438967,Big Sunny Room in The Heart of The Castro,1841207,1.46258E+18,Craig,Castro/Upper Market,37.75891876,-122.4347763,Private room,169,2,40,30/11/2025,0.24,2,343,13,STR-0001810
442349,Right in the middle living,2198022,1.46259E+18,Judith,Western Addition,37.77528,-122.42706,Entire home/apt,428,30,18,01/10/2020,0.11,1,0,0,City registration pending
442397,OceanBeach 2bdrm2Bath FreeParking!,2198311,1.46259E+18,Marianne,Outer Sunset,37.7587,-122.5088,Entire home/apt,279,4,173,25/10/2025,1.05,1,128,13,STR-0002072
455783,Queen Size Bed in Private Room with Loft at Beach,1421509,1.46252E+18,Matthew,Outer Sunset,37.7541,-122.50854,Private room,129,30,98,08/02/2021,0.77,2,0,0,
465723,Charming suite in West Portal area,305557,1.46252E+18,Sheila,Parkside,37.74033,-122.47144,Entire home/apt,314,30,453,16/07/2025,2.75,1,358,1,STR-0000132
467507,Gorgeous Bernal Heights Studio Apartment,2320888,1.46252E+18,Jennifer,Bernal Heights,37.74797,-122.41111,Entire home/apt,317,3,447,29/11/2025,2.71,1,334,37,STR-0005349
468490,Penthouse Panoramic View Home with Decks,285168,1.46251E+18,Bill,Russian Hill,37.80109,-122.41385,Entire home/apt,374,30,106,05/10/2025,0.72,1,228,11,2025-004397STR
474107,Two cozy rooms in an SF Edwardian home!,2318089,1.46259E+18,Inés,Excelsior,37.72369,-122.42865,Private room,124,2,167,30/09/2025,1.64,1,151,9,STR-0007772
479049,Victorian Studio near Dolores Park,2372714,1.46259E+18,Ramona Alexandra,Castro/Upper Market,37.76075,-122.42918,Entire home/apt,359,31,33,02/12/2015,0.2,2,288,0,
487019,Stunning Bright 3 br/2ba in Potrero Hill,2410550,1.46259E+18,Cecile,Potrero Hill,37.75512314,-122.3990479,Entire home/apt,410,5,41,13/08/2025,0.25,2,228,3,2025-003088STR
487499,Mission District - Perfect Location,1682183,1.46256E+18,Daniel,Mission,37.75884,-122.42232,Entire home/apt,220,30,208,01/11/2025,1.27,1,226,5,
493889,Spacious 1brm w/ breathtaking view,2439917,1.4626E+18,Germaine,Outer Mission,37.72833,-122.44125,Entire home/apt,377,4,119,17/10/2025,0.73,1,346,3,STR-0007281
494111,Comfortable space of your own in SF,252927,1.46251E+18,Vivian,Outer Richmond,37.77988,-122.48488,Entire home/apt,227,3,285,29/11/2025,1.76,2,317,27,STR-0007059
504146,★ Iconic Marina Waterfront ★ Walk/Bike Score 94+,2486135,1.4626E+18,Laura,Marina,37.80489,-122.43746,Entire home/apt,428,3,127,30/11/2025,0.79,1,13,4,STR-0000323
519796,Lrg Sunny Flat/1 Blk fr Lombard St,2019559,1.46258E+18,Suzette,Russian Hill,37.801,-122.42436,Entire home/apt,245,31,81,01/02/2025,0.49,1,0,1,1025574
522273,Amazing Private Room w/View in Beautiful SF Flat,2568946,1.4626E+18,Kymberli,Bayview,37.73852,-122.39215,Private room,102,30,11,16/08/2019,0.11,1,87,0,
531151,Sunny 4-Bedroom Family Home Central SF Location,2608908,1.4626E+18,Jennifer,Bernal Heights,37.73466,-122.41694,Entire home/apt,244,4,31,15/11/2025,0.22,1,121,3,2023-010271STR
537133,Lovely unit with decks. Near restaurants & shops.,127367,1.46251E+18,Michelle,Castro/Upper Market,37.75714,-122.43419,Entire home/apt,205,30,10,20/11/2025,0.06,3,244,1,
545685,"Garden Suite by Golden Gate Park, Private Bathrm",2676602,1.4626E+18,Linda,Outer Richmond,37.77458041,-122.4816229,Entire home/apt,255,2,1254,20/11/2025,7.67,2,71,89,STR-0004160
555596,Charming Noe Valley Garden Oasis,1772044,1.46258E+18,Judy,Noe Valley,37.74402,-122.43729,Entire home/apt,229,3,256,20/10/2025,1.58,1,7,31,2022-010573STR
561148,"Great Family Home, Quiet Street, Close to GG Park",2758480,1.46261E+18,Steve,Inner Richmond,37.77689,-122.45594,Entire home/apt,293,3,51,29/08/2025,0.31,1,13,7,STR-0000410
561602,"Great view in the Mission, 15 mins by bus downtown",2760904,1.46261E+18,Matthew,Bernal Heights,37.74403,-122.41755,Private room,97,4,327,23/11/2025,2.01,1,115,24,STR-0001006
568161,Comfortable Room in Glen Park (SF),2795397,1.46261E+18,Beth,Outer Mission,37.73218,-122.43726,Private room,173,2,453,31/10/2025,2.81,1,326,22,STR-0000331
571042,SF Amazing Views Award-Winning Design,1550529,1.46256E+18,Shannon,Haight Ashbury,37.76829,-122.43968,Entire home/apt,346,30,13,01/09/2021,0.08,1,337,0,STR-0001512
571142,Top Rated San Francisco Airbnb! Sunny & Good Vibes,2072534,1.46259E+18,Adam,Inner Sunset,37.76459,-122.45483,Entire home/apt,433,30,51,17/08/2025,0.31,2,196,2,
578097,2-Bed 2-Bath Lower Haight Apt with Deck!,560790,1.46252E+18,Karen,Western Addition,37.77082,-122.43052,Entire home/apt,277,6,20,09/08/2025,0.12,1,0,3,STR-0006877
585326,"Cozy Suite by Golden Gate Park, Private Bathrm",2676602,1.4626E+18,Linda,Outer Richmond,37.77547,-122.48116,Entire home/apt,375,2,1199,18/11/2025,7.35,2,113,95,STR-0004160
589767,Beautiful Nob Hill Apartment with Perfect Location,1692184,1.46252E+18,Joseph Edward,Russian Hill,37.79769,-122.41155,Entire home/apt,350,7,41,17/10/2025,0.27,3,343,4,STR-0005739
591431,Victorian home in the  ❤️ of The Mission,727246,1.46253E+18,Erika,Mission,37.75,-122.4235,Entire home/apt,293,4,17,02/06/2022,0.12,2,69,0,2025-003786STR
592883,Quiet bedroom with private bathroom,1776403,1.46252E+18,Natallia,Mission,37.75594,-122.41105,Private room,154,30,92,28/02/2025,0.6,5,167,2,STR-0000166
593253,Lower Haight Victorian room,2929255,1.46261E+18,Trevor,Western Addition,37.7699,-122.42917,Private room,144,5,434,23/11/2025,2.67,1,331,12,STR-0002926
602535,Charming Victorian in Vibrant Noe Valley,2981490,1.46261E+18,Sabra,Noe Valley,37.74290826,-122.4282502,Entire home/apt,282,2,44,29/05/2025,0.27,1,5,10,STR-0005920
604221,Sun filled 2BR WFH Haven (800Mbps w backup modem),2991110,1.46261E+18,Wenguang,Downtown/Civic Center,37.78239,-122.41833,Entire home/apt,207,55,27,17/11/2025,0.17,1,28,1,
